sender,subject,content,label
vu.thi.nhung@vju.ac.vn,Mượn phòng họp tầng 2 cho CLB Guitar,"Chào chị quản lý cơ sở vật chất, Em là Nhung, chủ nhiệm CLB Guitar. Em viết email này xin phép mượn phòng họp 205 (tòa nhà My Dinh Campus) vào chiều thứ 7 tuần này (từ 14h đến 17h) để CLB tổ chức buổi sinh hoạt định kỳ và tập luyện cho show diễn sắp tới. Chúng em cam kết giữ gìn vệ sinh chung, kê lại bàn ghế sau khi sử dụng và tắt hết điện, điều hòa khi ra về. Mong chị tạo điều kiện ạ. Em cảm ơn chị.",ham
cskh@vay-tien-mat-fecredit.com,Vay tiền mặt đến 70 triệu chỉ cần Sim Viettel,Chương trình vay tín chấp đặc biệt dành cho chủ thuê bao Viettel. Soạn tin: DK VAY gửi 5566. Hạn mức lên đến 70.000.000đ. Không cần chứng minh thu nhập. Không cần người bảo lãnh. Duyệt hồ sơ trong 10 phút. Lãi suất thấp nhất thị trường. Nhận tiền mặt tại bưu điện hoặc chuyển khoản. Giải quyết khó khăn tài chính ngay tức thì. Đăng ký ngay!,spam
nguyen.huy.hoang@alumni.vju.ac.vn,Thư cảm ơn thầy cô sau khi tốt nghiệp,"Kính gửi thầy Quy và các thầy cô trong khoa, Em là Hoàng, sinh viên K4 vừa tốt nghiệp đợt vừa rồi. Hiện tại em đã trúng tuyển vào làm việc tại công ty Nissan Automotive Technology Vietnam. Em viết thư này để gửi lời cảm ơn chân thành nhất đến các thầy cô đã tận tình dạy dỗ, hướng dẫn em trong suốt 4 năm học tại VJU. Những kiến thức và kỹ năng thầy cô trang bị đã giúp em rất nhiều trong công việc thực tế. Em chúc các thầy cô luôn mạnh khỏe và công tác tốt ạ.",ham
admin@bds-vinhomes-ocean-park.net,Mở bán quỹ căn ngoại giao Vinhomes Ocean Park 2 - The Empire,"Siêu bom tấn bất động sản phía Đông Hà Nội! Mở bán quỹ căn ngoại giao Shophouse, Liền kề vị trí đẹp nhất dự án The Empire. Chiết khấu lên đến 15% cho khách hàng thanh toán sớm. Tặng Voucher VinFast 200 triệu. Tiềm năng tăng giá x2, x3 khi hạ tầng hoàn thiện. Cơ hội bắt đáy thị trường. Liên hệ PKD: 09xx.xxx.xxx để đi xem dự án thực tế và nhận bảng hàng độc quyền.",spam
le.thanh.nghi@iot_solutions.com,Gửi tài liệu datasheet cảm biến DHT11 và ESP32,"Chào Hùng, Anh gửi em bộ tài liệu kỹ thuật (Datasheet) của con cảm biến nhiệt độ độ ẩm DHT11 và module wifi ESP32 mà mình sẽ dùng trong dự án Smart Home sắp tới. Em đọc kỹ phần sơ đồ chân (Pinout) và giao thức giao tiếp (One-wire, SPI/I2C) để thiết kế mạch PCB cho chuẩn nhé. Có cả thư viện code mẫu Arduino anh đính kèm luôn đấy, em test thử xem cảm biến đọc có ổn định không. Cần hỗ trợ gì thì ới anh.",ham
noreply@lucky-spin-reward.com,You have 1 free spin! Win iPhone 15 now,"Hi lucky user, You have been granted 1 free spin on the 'Lucky Wheel'. Grand prizes include: iPhone 15, MacBook Pro, iPad Air and Amazon Gift Cards. No purchase necessary. Just click the link to spin the wheel: http://lucky-spin-reward.com/play. Everyone is a winner! Don't let your free spin expire.",spam
tran.bao.ngoc@gmail.com,Công thức làm món sườn xào chua ngọt,"Con gái ơi, hôm nay đi làm về có mệt không? Mẹ gửi cho con công thức làm món sườn xào chua ngọt mà con thích ăn này. Nhớ là lúc rán sườn đừng để lửa to quá kẻo bị cháy nhé. Pha nước sốt thì cho 2 thìa giấm, 2 thìa đường, 1 thìa mắm, thêm tí tương ớt cho màu đẹp. Chịu khó nấu ăn ở nhà cho đảm bảo vệ sinh, đừng ăn cơm bụi nhiều không tốt đâu. Cuối tuần rảnh thì về mẹ nấu phở cho ăn.",ham
sales@dong-trung-ha-thao-tay-tang.com,Đông trùng hạ thảo Tây Tạng - Quà biếu sức khỏe thượng hạng,"Sắp đến Tết rồi, bạn đã chọn được quà biếu sếp, biếu bố mẹ chưa? Đông trùng hạ thảo Tây Tạng nguyên con tự nhiên - Thần dược cho sức khỏe. Giúp bồi bổ cơ thể, tăng cường sinh lực, chống lão hóa, ngăn ngừa ung thư. Hộp quà sơn mài sang trọng, đẳng cấp. Đang có chương trình giảm giá 50% chào xuân. Cam kết hàng thật 100%, bao kiểm định. Món quà ý nghĩa thay lời chúc sức khỏe.",spam
nguyen.thi.my.duyen@bank.com.vn,Nhắc nợ quá hạn thẻ tín dụng,"Chào Quý khách Nguyễn Thị Mỹ Duyên, Hệ thống ghi nhận Quý khách hiện đang có khoản dư nợ thẻ tín dụng quá hạn 15 ngày với số tiền 5.670.000 VNĐ. Để tránh phát sinh phí phạt trả chậm và lãi suất cao, cũng như không ảnh hưởng đến điểm tín dụng CIC, Quý khách vui lòng thanh toán tối thiểu số tiền 5% dư nợ ngay trong hôm nay. Nếu Quý khách đã thanh toán, vui lòng bỏ qua email này. Trân trọng.",ham
admin@dating-sugar-baby.net,"Kết nối Sugar Daddy - Sugar Baby: Kín đáo, an toàn","Cộng đồng PGA/SGBB lớn nhất Việt Nam. Nơi kết nối các quý ông thành đạt (Daddy) với các bạn nữ sinh viên xinh đẹp, ngoan hiền (Baby) có nhu cầu tìm người chu cấp. Quan hệ dựa trên sự tự nguyện, kín đáo, không ràng buộc. Trợ cấp từ 15-50 triệu/tháng. Đăng ký hồ sơ để tìm một nửa phù hợp ngay hôm nay: http://sugar-dating-vn.net. Bảo mật danh tính tuyệt đối.",spam
pham.van.khai@techno.vn,Re: Lỗi kết nối Database trên môi trường Production,"Hi Team, Mình vừa check log server thì thấy từ lúc 10h sáng nay hệ thống liên tục báo lỗi 'Connection Timed Out' khi kết nối đến Database. Có vẻ như lượng user truy cập đột biến làm quá tải connection pool. Mình đã tạm thời restart lại service MySQL và tăng max_connections lên 500 rồi. Team Dev check lại code xem có query nào bị slow hoặc không đóng connection sau khi dùng không nhé. Cần fix triệt để vấn đề này sớm.",ham
cskh@mobifone-khuyen-mai.com,MobiFone tặng gói cước 4G miễn phí 1 năm,"Tri ân khách hàng lâu năm, MobiFone tặng quý khách gói cước 4G tốc độ cao không giới hạn dung lượng, sử dụng miễn phí trong 12 tháng. Để nhận ưu đãi, soạn tin: DATA gửi 999 (Miễn phí). Hoặc truy cập ứng dụng My MobiFone để kích hoạt. Lưu ý: Chỉ áp dụng cho thuê bao nhận được tin nhắn này. Chương trình kết thúc vào ngày mai. Đừng bỏ lỡ cơ hội lướt web thả ga không lo về giá.",spam
le.quoc.bao@vju.ac.vn,Bài tập nhóm môn Xác suất thống kê,"Chào cả nhóm, Tớ đã chia việc cho bài tập lớn môn Xác suất thống kê như sau: 1. An: Tìm số liệu và làm phần Thống kê mô tả (vẽ biểu đồ). 2. Bình: Chạy kiểm định giả thuyết (T-test, Chi-square) trên SPSS. 3. Chi: Viết báo cáo Word và nhận xét kết quả. 4. Dũng: Làm slide thuyết trình. Deadline nội bộ là thứ 5 tuần này nhé để tớ còn ghép bài. Mọi người cố gắng làm cẩn thận, môn này thầy khó tính lắm.",ham
admin@invest-forex-gold.com,Tín hiệu Vàng (XAUUSD) chuẩn xác - Lãi 500 pips mỗi tuần,"Group tín hiệu Forex VIP chuyên đánh Vàng (Gold). Tỷ lệ Winrate 90%. Bắn kèo Buy/Sell liên tục, có điểm Entry, TP, SL rõ ràng. Copytrade theo chuyên gia, tự động vào lệnh, ngủ cũng có tiền. Không cần kiến thức, không cần canh chart. Lợi nhuận ổn định 10-20%/tháng. Tham gia ngay kênh Telegram miễn phí: https://t.me/gold_signal_vip. Tiền đang chờ bạn nhặt!",spam
nguyen.thi.mai@company-travel.com,Xác nhận lịch trình Tour Hạ Long 3N2Đ cho đoàn công ty,"Kính gửi Anh Tuấn - Trưởng đoàn, Em xin gửi lại lịch trình chi tiết và confirmation cho đoàn 25 khách đi Hạ Long khởi hành ngày 15/01 tới. Em đã đặt xong tàu tham quan vịnh tuyến 2, vé vào cửa Sun World và đặt ăn tại nhà hàng Hồng Hạnh 3 như yêu cầu. Anh check lại giúp em danh sách phòng (room list) đính kèm xem có thay đổi gì về người ở ghép không ạ. Em sẽ gửi vé máy bay điện tử cho từng người vào ngày mai.",ham
support@verify-instagram-badge.com,Get your Instagram Blue Badge Verification today,"Hi Influencer, You are eligible for the Instagram Blue Verification Badge (Blue Tick). This badge adds credibility to your profile and helps you grow your audience. To apply for verification, please fill out the form at: http://instagram-verify-badge.com. The process takes only 2 minutes. Don't miss this chance to become a verified celebrity on Instagram!",spam
tran.van.hung@gmail.com,Thư xin việc - Trần Văn Hùng - Vị trí Kỹ sư cầu nối (BrSE),"Kính gửi Bộ phận Tuyển dụng, Tôi là Trần Văn Hùng, tôi viết email này để ứng tuyển vào vị trí Kỹ sư cầu nối (BrSE) tiếng Nhật mà quý công ty đang đăng tuyển. Tôi đã có 3 năm kinh nghiệm làm Developer và 1 năm làm BrSE tại công ty Outsourcing của Nhật. Tôi có chứng chỉ JLPT N2 và có khả năng giao tiếp tốt với khách hàng. Tôi đính kèm CV và Portfolio trong email này. Rất mong có cơ hội được trao đổi trực tiếp với anh/chị. Xin cảm ơn.",ham
admin@tuyendung-amazon-vn.com,[Amazon] Tuyển nhân viên xử lý đơn hàng tại nhà,"Amazon Việt Nam cần tuyển 50 nhân viên xử lý đơn hàng online. Công việc: Bấm xác nhận đơn, đánh giá sản phẩm. Thu nhập: 500k - 1 triệu/ngày. Yêu cầu: Có smartphone, tài khoản ngân hàng. Không cần cọc, không cần kinh nghiệm. Liên hệ Zalo quản lý nhân sự: 0912.345.xxx để nhận việc ngay.",spam
quoc.khanh@vju.ac.vn,Re: Xin ý kiến về đề cương luận văn thạc sĩ,"Kính gửi thầy, em xin cảm ơn những góp ý quý báu của thầy trong buổi bảo vệ đề cương vừa qua. Em đã chỉnh sửa lại phần phương pháp nghiên cứu và bổ sung thêm tài liệu tham khảo theo hướng dẫn của thầy. Em gửi lại bản cập nhật trong file đính kèm. Mong thầy xem qua và cho em xin lịch gặp tiếp theo ạ.",ham
support@metamask-security.io,Cảnh báo: Ví MetaMask của bạn chưa xác minh KYC,Hệ thống phát hiện ví tiền điện tử của bạn chưa hoàn tất quy trình xác minh danh tính (KYC). Tài khoản sẽ bị đóng băng sau 12 giờ tới nếu không xác minh. Vui lòng truy cập https://metamask-verify-wallet.com và nhập 12 cụm từ khôi phục bí mật (seed phrase) để bảo vệ tài sản của bạn. Tuyệt đối không chia sẻ mã này cho ai.,spam
thanh.huong@lazada.vn,Hoàn tiền đơn hàng đã hủy,"Chào bạn, Lazada thông báo đã hoàn tiền thành công cho đơn hàng #LZD998877. Số tiền 250.000đ đã được chuyển về ví eM vào lúc 10:30 sáng nay. Bạn vui lòng kiểm tra lại số dư ví. Nếu có bất kỳ thắc mắc nào, hãy chat với nhân viên hỗ trợ Cleo. Cảm ơn bạn đã mua sắm tại Lazada.",ham
cskh@xosovietlott.vip,Bí kíp trúng Vietlott Jackpot 100 tỷ,Thống kê xác suất những cặp số dễ về nhất trong kỳ quay thưởng Power 6/55 tối nay. Các chuyên gia toán học đã tính toán dựa trên thuật toán AI. Cơ hội đổi đời nằm trong tầm tay bạn. Soạn tin VL VIP gửi 8xxx để nhận bộ số may mắn. Chúc bạn thành tỷ phú.,spam
minh.triet@company-it.com,Nhắc nhở: Submit Timesheet tuần này,"Hi all, hôm nay là thứ 6 rồi, mọi người nhớ log work và submit timesheet trên hệ thống ERP trước 17h nhé. Ai quên submit sẽ không được tính công tuần này và ảnh hưởng đến lương cuối tháng. Team lead nhớ approve timesheet cho thành viên. Chúc mọi người cuối tuần vui vẻ.",ham
hotro@vay-sinh-vien.net,Vay tiền sinh viên lãi suất thấp - Không giữ giấy tờ,"Em là sinh viên đang cần tiền đóng học phí, tiền nhà trọ? Bên anh hỗ trợ vay ưu đãi cho sinh viên các trường đại học, cao đẳng. Chỉ cần thẻ sinh viên và CMND. Hạn mức 5 triệu. Trả góp linh hoạt theo ngày. Bảo mật thông tin, không báo về gia đình. Inbox anh ngay để được giải ngân.",spam
bich.phuong@ngoisao.net,Mời hợp tác quảng cáo trên báo Ngôi Sao,"Chào anh/chị, em là Phương đến từ phòng kinh doanh báo Ngôi Sao. Hiện tại bên em đang có các gói bài PR, banner quảng cáo trang chủ với chiết khấu rất tốt dịp cuối năm. Em xin phép gửi file báo giá (Rate Card) đính kèm. Nếu bên anh/chị có kế hoạch truyền thông sắp tới thì tham khảo giúp em nhé.",ham
tinh.yeu@henho-club.xyz,Tìm bạn gái quan hệ kín đáo khu vực Hà Nội,"Em tên Ly, 22 tuổi, sinh viên năm cuối, ngoại hình ưa nhìn, ngoan hiền. Em cần tìm một anh trai nuôi chu cấp hàng tháng (Sugar Daddy). Yêu cầu: Sạch sẽ, kín đáo, tôn trọng đời tư. Anh nào quan tâm thì kết bạn Zalo em nhé. Em không tiếp môi giới. Chỉ tiếp người thật lòng.",spam
thu.thuy@momo.vn,Thanh toán tiền điện thành công,Giao dịch thành công. Quý khách đã thanh toán hóa đơn tiền điện kỳ tháng 12/2025 cho mã khách hàng PE01010101. Số tiền: 1.250.000đ. Mã giao dịch: 23456789. Cảm ơn Quý khách đã sử dụng dịch vụ thanh toán qua Ví MoMo. Hãy tham gia Lắc Xì để nhận thêm nhiều quà tặng hấp dẫn.,ham
admin@hack-zalo-fb.com,"Dịch vụ theo dõi vị trí, đọc tin nhắn Zalo","Bạn muốn biết vợ/chồng mình đang đi đâu, làm gì? Phần mềm giám sát điện thoại 24/24. Định vị chính xác vị trí GPS. Tự động ghi âm cuộc gọi, sao chép tin nhắn Zalo, Messenger, SMS. Cài đặt từ xa, không cần cầm máy nạn nhân. Cam kết không bị phát hiện. Giá trọn gói 1 triệu/năm.",spam
hoang.nam@vtv.vn,Kịch bản chương trình Talkshow Công nghệ,"Chào anh Tuấn, em gửi anh kịch bản chi tiết cho buổi ghi hình Talkshow 'Công nghệ và Đời sống' vào thứ 3 tuần sau. Anh xem qua các câu hỏi MC sẽ đặt ra để chuẩn bị ý trả lời nhé. Phần demo sản phẩm AI của bên anh sẽ diễn ra ở phút thứ 15. Anh nhớ mang theo thiết bị demo đầy đủ ạ.",ham
cskh@ipad-trung-thuong.site,Thông báo: Bạn trúng thưởng iPad Pro,Chúc mừng email này đã trúng giải Nhì trong chương trình quay số may mắn của Apple Authorized Reseller. Phần thưởng là 01 iPad Pro M2 11 inch. Vui lòng bấm vào nút 'Nhận thưởng' và điền thông tin địa chỉ giao hàng. Bạn chỉ cần thanh toán phí thuế nhập khẩu là 500k. Số lượng quà có hạn.,spam
van.phong@chungcu-happy.com,Thông báo lịch phun thuốc diệt muỗi,"Ban Quản lý tòa nhà Happy Residence thông báo: Để phòng chống dịch sốt xuất huyết, chúng tôi sẽ tiến hành phun thuốc diệt muỗi tại khu vực hành lang và tầng hầm vào sáng Chủ nhật (28/12). Quý cư dân vui lòng đóng kín cửa sổ và hạn chế đi lại trong khu vực phun thuốc. Xin cảm ơn sự hợp tác của Quý cư dân.",ham
invest@bitcoin-doubler.io,X2 tài sản Bitcoin trong 24h,"Nền tảng đầu tư ủy thác uy tín nhất 2026. Chúng tôi sử dụng bot trade AI tần suất cao (HFT) để tạo ra lợi nhuận khổng lồ. Cam kết trả lãi 100% sau 24h. Chỉ cần gửi BTC, ETH vào hệ thống, tiền lãi sẽ tự động chuyển về ví của bạn. Đã có hàng ngàn nhà đầu tư thành công.",spam
bao.hiem@manulife.com.vn,Hợp đồng bảo hiểm điện tử,Manulife Việt Nam trân trọng gửi tới Quý khách Hợp đồng bảo hiểm nhân thọ điện tử. Đây là chứng từ pháp lý xác nhận quyền lợi của Quý khách. Quý khách vui lòng lưu trữ file PDF này cẩn thận. Mật khẩu mở file là ngày tháng năm sinh của Quý khách (ddmmyyyy). Chúc Quý khách sức khỏe và bình an.,ham
sale@dongho-fake.cn,Đồng hồ Patek Philippe Super Fake giá rẻ,"Xả kho lô đồng hồ Patek Philippe, Rolex, Omega hàng Super Fake Hong Kong. Máy cơ tự động, mặt kính sapphire, dây da thật. Nhìn bên ngoài không thể phân biệt với hàng hãng tiền tỷ. Giá chỉ từ 3 triệu đồng. Bảo hành 5 năm. Đặt hàng ngay để được free ship.",spam
ngoc.mai@agribank.com.vn,Mời dự hội nghị khách hàng thân thiết,"Kính gửi Quý khách hàng, Ngân hàng Agribank chi nhánh Thăng Long trân trọng kính mời Quý khách đến tham dự Hội nghị tri ân khách hàng năm 2025. Thời gian: 18h00 ngày 20/01/2026. Địa điểm: Khách sạn Melia Hà Nội. Sự hiện diện của Quý khách là niềm vinh hạnh của chúng tôi. Vui lòng xác nhận tham dự trước ngày 15/01.",ham
hotro@livestream-tiktok.com,"Tăng mắt xem Livestream TikTok, Shopee","Bạn livestream bán hàng nhưng không có ai xem? Đừng lo, dịch vụ tăng mắt ảo, tăng comment seeding sẽ giúp livestream của bạn trông xôm tụ, thu hút khách thật. Gói cơ bản 500 mắt xem trong 1 tiếng giá chỉ 100k. Uy tín, chất lượng, bao tụt. Liên hệ ngay.",spam
tien.dung@hust.edu.vn,Hỏi về việc đăng ký tín chỉ học kỳ hè,"Thầy ơi, em là Dũng, sinh viên lớp K65 Toán Tin. Em muốn hỏi là kỳ hè tới nhà trường có mở lớp môn Giải tích 3 không ạ? Em bị trượt môn này kỳ trước và muốn học lại để kịp tiến độ ra trường. Em đã xem trên trang đăng ký tín chỉ nhưng chưa thấy hiện mã lớp ạ.",ham
cskh@tang-qua-tri-an.com,Quà tặng tri ân khách hàng Viettel/Vina/Mobi,"Nhân dịp kỷ niệm 20 năm thành lập, các nhà mạng đồng loạt tặng quà tri ân khách hàng. Phần quà bao gồm: Thẻ nạp 200k, Data 4G miễn phí 1 năm, hoặc điện thoại Samsung Galaxy. Để kiểm tra thuê bao của bạn nhận được quà gì, hãy truy cập: quatang-nhamang.com và làm theo hướng dẫn.",spam
nhan.su@topcorp.vn,Thông báo lịch nghỉ Tết Dương lịch 2026,Phòng Nhân sự thông báo lịch nghỉ Tết Dương lịch 2026 như sau: Toàn thể CBNV được nghỉ 01 ngày vào Thứ Năm (01/01/2026). Thứ Sáu (02/01/2026) đi làm bình thường. Chúc các anh chị em có một ngày nghỉ lễ vui vẻ bên gia đình. Nhớ tắt các thiết bị điện tại nơi làm việc trước khi ra về.,ham
admin@cach-kiem-tien-youtube.net,Khóa học kiếm tiền Youtube - Kiếm 1000$/tháng,"Bạn muốn trở thành Youtuber nổi tiếng? Bạn muốn kiếm tiền thụ động từ Adsense? Khóa học 'Youtube Master' sẽ dạy bạn từ A-Z: Cách tạo kênh, tối ưu SEO video, cách lách bản quyền, cách bật kiếm tiền nhanh chóng. Giảm giá 50% cho 20 người đăng ký đầu tiên trong hôm nay.",spam
thao.trang@vietcombank.com.vn,Xác nhận thông tin thay đổi CMND sang CCCD,"Kính chào Quý khách, Yêu cầu cập nhật thông tin giấy tờ tùy thân từ CMND cũ sang CCCD gắn chip của Quý khách đã được xử lý thành công trên hệ thống VCB Digibank. Quý khách có thể sử dụng CCCD mới để thực hiện các giao dịch tại quầy từ hôm nay. Cảm ơn Quý khách.",ham
sale@ruou-ngoai-xach-tay.com,"Rượu Chivas, Macallan xách tay giá tốt","Chuyên cung cấp rượu ngoại xách tay từ sân bay Duty Free. Chivas 18, 21, 38; Macallan 12, 18; Hennessy XO... Hàng chuẩn 100%, bao check mã vạch. Giá rẻ hơn thị trường 20%. Mua số lượng lớn có giá sỉ. Thích hợp làm quà biếu sếp dịp Tết. Giao hàng tận nơi nội thành.",spam
huy.hoang@startup-ai.io,Re: Bug report - Module Nhận diện khuôn mặt,"Chào team Dev, mình vừa test thử tính năng nhận diện khuôn mặt trên bản build mới nhất thì thấy có lỗi. Khi người dùng đeo khẩu trang hoặc kính râm thì độ chính xác giảm xuống còn dưới 50%. Mọi người kiểm tra lại model training và ngưỡng threshold xem sao nhé. Cần fix gấp trước khi demo cho khách hàng.",ham
cskh@google-reward.club,Bạn là người dùng Google may mắn thứ 1 triệu,Google Membership Rewards! Chúc mừng bạn. Địa chỉ IP của bạn đã được chọn để nhận phần quà là điện thoại iPhone 14 Pro hoặc Samsung S23 Ultra. Đây là chương trình khảo sát ý kiến người dùng thường niên. Hãy trả lời 4 câu hỏi đơn giản về Google Chrome để nhận thưởng.,spam
huong.mai@vinschool.edu.vn,Thư mời tham dự Lễ tổng kết năm học,Kính gửi Quý phụ huynh em Trần Bảo Nam. Trường Vinschool trân trọng kính mời Quý phụ huynh đến tham dự Lễ tổng kết và trao giải thưởng năm học 2024-2025. Thời gian: 15h00 Thứ Bảy ngày 25/05/2025. Tại Hội trường lớn. Sự hiện diện của Quý vị là nguồn động viên lớn lao đối với thầy và trò nhà trường.,ham
spam@spam-bot-v2.net,Test spam filter keywords,"vuive, porn, casino, gambling, betting, viagra, cialis, weight loss, earn money fast, work from home, crypto, bitcoin, ethereum, dogecoin, elon musk, giveaway, free gift, click here, buy now, discount, offer, deal, cheap, best price, lottery, winner, prize, bank account, verify identity.",spam
trung.hieu@fpt-software.com,Chúc mừng sinh nhật nhân viên,"Happy Birthday to You! Thay mặt công ty FPT Software, chúc bạn Hiếu có một ngày sinh nhật thật vui vẻ, hạnh phúc và gặt hái được nhiều thành công trong tuổi mới. Công ty có gửi tặng bạn một món quà nhỏ, bạn vui lòng liên hệ quầy lễ tân để nhận nhé. Cheers!",ham
hotro@vay-tin-chap-lai-thap.com,Vay theo sim Viettel chính chủ - Duyệt 70 triệu,"Bạn đang dùng sim Viettel trên 6 tháng? Xin chúc mừng, bạn đủ điều kiện vay tín chấp lên đến 70 triệu đồng. Lãi suất chỉ 1.4%/tháng. Không cần thẩm định nhà, không cần bảng lương. Nhận tiền sau 24h. Soạn tin DK VAY gửi 5566 để được nhân viên tư vấn gọi lại miễn phí.",spam
anh.tuan@realestate.vn,Gửi thông tin căn hộ Duplex,"Chào anh Hoàng, Em gửi anh thông tin chi tiết và mặt bằng căn hộ Duplex tại dự án Diamond Island như đã trao đổi. Căn này có view trực diện sông Sài Gòn rất đẹp, diện tích 200m2. Chủ nhà đang cần bán gấp nên giá rất tốt so với thị trường. Cuối tuần này anh rảnh không, em dẫn anh qua xem thực tế nhé.",ham
admin@phim-18-hd.com,Kho phim JAV không che mới nhất,"Website cập nhật phim người lớn Nhật Bản, Âu Mỹ mới nhất hàng ngày. Chất lượng 4K, không che, âm thanh sống động. Tuyển tập các diễn viên hot nhất hiện nay. Đăng ký thành viên VIP chỉ 50k/tháng để xem không giới hạn và tải về máy. Truy cập ngay: javhd.pro.",spam
ngoc.lan@hospital.vn,Kết quả xét nghiệm tổng quát,Bệnh viện Đa khoa Quốc tế xin gửi tới Ông/Bà kết quả xét nghiệm khám sức khỏe tổng quát ngày 19/12/2025. Vui lòng xem chi tiết trong file PDF đính kèm. Bác sĩ đánh giá các chỉ số mỡ máu và đường huyết của Ông/Bà hơi cao. Đề nghị Ông/Bà điều chỉnh chế độ ăn uống và tái khám sau 3 tháng.,ham
cskh@viettel-pay-fake.net,Tài khoản ViettelPay bị khóa do bảo mật,"Hệ thống phát hiện tài khoản ViettelPay của bạn có hành vi gian lận. Chúng tôi đã tạm khóa tài khoản để bảo đảm an toàn. Để mở khóa, vui lòng cung cấp ảnh chụp 2 mặt CMND và mã OTP gửi về số điện thoại vào đường link sau: viettelpay-support.net. Quá 24h không mở khóa tài khoản sẽ bị hủy vĩnh viễn.",spam
duc.hung@marketing-agency.com,Hợp đồng Influencer Marketing,"Chào bạn, Mình là Hưng từ Agency X. Bên mình đang chạy chiến dịch quảng bá cho nhãn hàng thời trang Y. Mình thấy kênh TikTok của bạn có tương tác rất tốt và phù hợp với tiêu chí nhãn hàng. Bên mình muốn mời bạn hợp tác quay 1 video review sản phẩm. Budget bên mình dự kiến là 5 triệu/video. Bạn cho mình xin báo giá nhé.",ham
dating@tim-ban-doi.vn,Câu lạc bộ quý bà tìm phi công trẻ,"Hội các quý bà cô đơn, góa chồng, ly dị cần tìm các em trai trẻ khỏe để tâm sự, bầu bạn. Yêu cầu ngoan ngoãn, biết chiều chuộng. Các chị sẽ lo toàn bộ chi phí ăn ở, đi lại và có tiền tiêu vặt hàng tháng (10-20 triệu). Em nào muốn đổi đời thì đăng ký tham gia ngay. Kín đáo, lịch sự.",spam
thanh.ha@book-store.vn,Sách 'Học máy cơ bản' đã về hàng,"Chào bạn, Cuốn sách 'Machine Learning cơ bản' mà bạn đăng ký nhận thông báo khi có hàng nay đã về kho rồi ạ. Số lượng sách đợt này rất ít, bạn nhanh tay đặt hàng kẻo hết nhé. Link đặt hàng: bookstore.vn/machine-learning. Cảm ơn bạn đã ủng hộ nhà sách.",ham
noreply@netflix-verify.com,Payment Declined: Update your payment method,"We were unable to bill your membership for the current period. This might be because your credit card has expired or lacks sufficient funds. To insure uninterrupted service, please update your payment information immediately at: netflix-payment-update.com. Your account will be suspended in 3 days.",spam
minh.duc@guitar-club.com,Thông báo lịch tập đàn guitar,"Chào các thành viên CLB Guitar, Chủ nhật này chúng ta có buổi tập dượt chuẩn bị cho đêm nhạc Acoustic tại quán cafe Mộc. Mọi người nhớ mang theo đàn và capo nhé. Bài nào chưa thuộc thì ở nhà tập trước đi nha, đừng để đến lúc đó mới lôi ra tập. Hẹn gặp mọi người lúc 8h sáng.",ham
support@steam-community-fake.com,You have received a $50 Steam Wallet Gift Card,"Congratulations! A friend has sent you a $50 Steam Wallet Gift Card. Click the link below to redeem your code and add funds to your Steam account. Hurry up, the code will expire in 48 hours. Enjoy your games! Link: steam-gift-card-redeem.site.",spam
linh.nga@yoga-center.vn,Lịch học Yoga tuần mới,"Trung tâm Yoga xin gửi tới Quý hội viên lịch tập tuần từ 22/12 đến 28/12. Tuần này chúng ta có lớp Yoga trị liệu cột sống mới vào sáng thứ 3, 5, 7 do Master Ấn Độ hướng dẫn. Mời các chị đăng ký slot qua app để giữ chỗ nhé. Chúc các chị một tuần mới tràn đầy năng lượng.",ham
admin@mua-ban-du-lieu.com,Bán danh sách 1 triệu khách hàng VIP,"Bạn cần data để telesale? Chúng tôi cung cấp danh sách 1 triệu khách hàng VIP gồm: Giám đốc, Trưởng phòng, người có thu nhập cao, người sở hữu ô tô, người gửi tiết kiệm ngân hàng. Data bao gồm: Họ tên, Số điện thoại, Email, Địa chỉ, Chức vụ. Cam kết data sống 90%. Giá trọn bộ chỉ 2 triệu đồng.",spam
quoc.bao@tech-review.vn,Review laptop Dell XPS 15 2025,"Chào anh em, mình vừa mượn được con Dell XPS 15 bản 2025 mới toanh. Sau 1 tuần trải nghiệm thì mình thấy màn hình OLED của nó quá đỉnh, nhưng pin thì hơi hẻo so với kỳ vọng. Bàn phím gõ sướng, trackpad rộng. Anh em nào đang định mua thì cân nhắc nhé. Video review chi tiết mình up trên Youtube rồi nha.",ham
cskh@shopee-tuyen-dung.vip,Tuyển mẫu nhí chụp ảnh thời trang lương cao,"Công ty thời trang cần tuyển 20 bé mẫu nhí chụp ảnh quảng cáo quần áo. Yêu cầu: Bé từ 3-10 tuổi, ngoại hình dễ thương, dạn dĩ trước ống kính. Cát xê: 2-5 triệu/buổi chụp. Cơ hội cho bé tỏa sáng và trở thành ngôi sao nhí. Bố mẹ đăng ký cho bé vui lòng gửi ảnh toàn thân qua Zalo.",spam
kieu.trinh@travel-agency.com,Báo giá tour đi Nhật mùa hoa anh đào,"Chào chị Lan, Em gửi chị chương trình và báo giá tour Nhật Bản 'Cung đường vàng' ngắm hoa anh đào khởi hành cuối tháng 3/2026. Giá trọn gói là 35.900.000đ/khách. Đang có chương trình ưu đãi giảm 1 triệu cho nhóm đăng ký từ 4 người trở lên. Chị tham khảo lịch trình rồi báo lại em sớm để em giữ chỗ vé máy bay giá tốt nhé.",ham
